,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
2019-04-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.554072
2019-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.56811
2019-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.78811
2019-04-03 01:00:00,0.0,369.07354,0.0,0.0,0.0,366.72634,805.12757,1406.6866
2019-04-03 02:00:00,0.0,733.10276,0.0,366.7263,0.0,730.7769,1983.0587,1820.4687
2019-04-03 03:00:00,0.0,1030.5969,0.0,730.7769,0.0,1028.2923,3091.2198,2167.467
2019-04-03 04:00:00,0.0,1280.5643,0.0,1028.2923,0.0,1278.2808,3638.1215,2466.691
2019-04-03 05:00:00,0.0,1537.9886,0.0,1278.2808,0.0,1535.7261,3770.1971,2773.1257
2019-04-03 06:00:00,0.0,1800.5638,0.0,1535.7261,0.0,1798.3223,3770.1971,2853.1785
2019-04-03 07:00:00,0.0,1887.2131,0.0,1798.3223,0.0,1885.7522,3770.1971,2586.5477
2019-04-03 08:00:00,0.0,1595.8318,0.0,1885.7522,0.0,1594.3782,3360.838,2291.6697
2019-04-03 09:00:00,0.0,1317.564,0.0,1594.3782,0.0,1316.1176,2627.933,2009.9227
2019-04-03 10:00:00,0.0,1047.641,0.0,1316.1176,0.0,1046.2019,1765.2521,1736.5379
2019-04-03 11:00:00,0.0,781.60885,0.0,1046.2019,0.0,780.17694,980.69484,1467.0613
2019-04-03 12:00:00,0.0,514.81891,0.0,780.1769,0.0,513.39417,398.79393,1196.8441
2019-04-03 13:00:00,0.0,245.24967,0.0,513.3942,0.0,243.83205,29.58536,923.86475
2019-04-03 14:00:00,0.0,63.724155,0.0,243.832,0.0,63.013009,0.0,641.6095
2019-04-03 15:00:00,0.0,0.0,0.0,63.013,0.0,0.0,0.0,354.21872
2019-04-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.205414
2019-04-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.85661
2019-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.97607
2019-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,684.21412,1054.4768
2019-04-04 00:00:00,0.0,17.200485,0.0,0.0,0.0,14.997174,1747.264,1510.4496
2019-04-04 01:00:00,0.0,412.68533,0.0,14.9972,0.0,410.50264,2619.0142,1953.4092
2019-04-04 02:00:00,0.0,782.7633,0.0,410.5026,0.0,780.60113,3110.0332,2370.7245
2019-04-04 03:00:00,0.0,1087.625,0.0,780.6011,0.0,1085.4833,3186.979,2722.5874
2019-04-04 04:00:00,0.0,1346.3999,0.0,1085.4833,0.0,1344.2785,3171.0441,2824.029
2019-04-04 05:00:00,0.0,1521.8945,0.0,1344.2785,0.0,1520.532,3155.1888,2679.5665
2019-04-04 06:00:00,0.0,1599.3589,0.0,1520.532,0.0,1598.7359,3139.4129,2430.7543
2019-04-04 07:00:00,0.0,1314.7658,0.0,1598.7359,0.0,1314.7658,2864.3956,2132.6914
2019-04-04 08:00:00,0.0,1035.4393,0.0,1314.7658,0.0,1035.4393,2280.4132,1849.2752
2019-04-04 09:00:00,0.0,768.83807,0.0,1035.4393,0.0,768.83807,1601.995,1578.6049
2019-04-04 10:00:00,0.0,510.51531,0.0,768.8381,0.0,510.51531,944.12411,1316.2333
2019-04-04 11:00:00,0.0,255.68304,0.0,510.5153,0.0,255.68304,382.47523,1057.3724
2019-04-04 12:00:00,0.0,0.0,0.0,255.683,0.0,0.0,53.891121,797.68092
2019-04-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.22929
2019-04-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.00845
2019-04-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.8136
2019-04-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.52992
2019-04-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.26525
2019-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0687
2019-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.3988
2019-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,177.04048,2046.2911
2019-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,791.90065,2497.7995
2019-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1457.0659,2958.4698
2019-04-04 23:00:00,0.0,13.174415,0.0,0.0,0.0,11.894237,2112.8083,3411.5594
2019-04-05 00:00:00,0.0,422.45911,0.0,11.8942,0.0,421.19494,2663.8992,3858.7932
2019-04-05 01:00:00,0.0,820.27832,0.0,421.1949,0.0,819.03008,3100.0817,4294.3717
2019-04-05 02:00:00,0.0,1192.4962,0.0,819.0301,0.0,1191.2638,3444.6956,4704.1601
2019-04-05 03:00:00,0.0,1499.6409,0.0,1191.2638,0.0,1498.4243,3683.8948,5048.6874
2019-04-05 04:00:00,0.0,1757.2145,0.0,1498.4243,0.0,1756.0136,3770.1971,5343.4568
2019-04-05 05:00:00,0.0,2022.0141,0.0,1756.0136,0.0,2020.8288,3770.1971,5601.296
2019-04-05 06:00:00,274.75859,2293.7541,0.0,2020.8288,273.81129,2292.5843,3770.1971,5756.6581
2019-04-05 07:00:00,326.63526,2574.5075,273.8113,2292.5843,326.01955,2573.3532,3770.1971,5706.5638
2019-04-05 08:00:00,325.00209,2735.6461,326.0196,2573.3532,324.38945,2734.7005,3770.1971,5503.4786
2019-04-05 09:00:00,323.37708,2682.5142,324.3894,2734.7005,322.7675,2681.6155,3670.2169,5216.36
2019-04-05 10:00:00,321.76019,2509.1312,322.7675,2681.6155,321.15367,2508.1694,3464.8484,4938.381
2019-04-05 11:00:00,320.15139,2268.0123,321.1537,2508.1694,319.5479,2266.993,3204.8209,4664.6772
2019-04-05 12:00:00,318.55063,2082.8303,319.5479,2266.993,317.95016,2081.8054,2995.7574,4390.0209
2019-04-05 13:00:00,316.95788,1817.1757,317.9502,2081.8054,316.36041,1816.1559,2712.7829,4112.8303
2019-04-05 14:00:00,315.37309,1542.4192,316.3604,1816.1559,314.77861,1541.4044,2362.174,3826.5955
2019-04-05 15:00:00,313.79623,1262.6503,314.7786,1541.4044,313.20471,1261.6406,1997.814,3535.4058
2019-04-05 16:00:00,312.22725,983.31912,313.2047,1261.6406,311.63869,982.31449,1581.7274,3244.7108
2019-04-05 17:00:00,236.3976,708.00458,311.6387,982.3145,235.90454,707.00497,1140.5985,2958.0893
2019-04-05 18:00:00,79.288861,442.67407,235.9045,707.005,78.970844,441.67946,748.6908,2681.5084
2019-04-05 19:00:00,0.0,203.1874,78.9708,441.6795,0.0,202.19777,440.36323,2430.8275
2019-04-05 20:00:00,0.0,35.67132,0.0,202.1978,0.0,35.149621,224.67089,2230.3621
2019-04-05 21:00:00,0.0,0.0,0.0,35.1496,0.0,0.0,101.94604,2065.9365
2019-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,101.43631,1927.1088
2019-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,148.02579,1779.1576
2019-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,338.55497,1626.3333
2019-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,448.52123,1618.2016
2019-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,495.35879,1610.1106
2019-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,687.44364,1351.6481
2019-04-06 04:00:00,0.0,4.4044288,0.0,0.0,0.0,3.0418712,684.00642,1326.9537
2019-04-06 05:00:00,0.0,295.63121,0.0,3.0419,0.0,294.28507,736.10301,1320.319
2019-04-06 06:00:00,0.0,593.44716,0.0,294.2851,0.0,592.11736,923.49539,1243.5687
2019-04-06 07:00:00,0.0,824.25336,0.0,592.1174,0.0,823.65305,1113.4854,973.79389
2019-04-06 08:00:00,0.0,569.23152,0.0,823.653,0.0,568.63422,864.35075,718.02436
2019-04-06 09:00:00,0.0,321.92231,0.0,568.6342,0.0,321.32799,460.66651,469.97118
2019-04-06 10:00:00,0.0,84.971459,0.0,321.328,0.0,84.380112,98.992182,232.28008
2019-04-06 11:00:00,0.0,0.0,0.0,84.3801,0.0,0.0,0.0,0.0
2019-04-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,67.360417,0.0
2019-04-07 06:00:00,0.0,46.249605,0.0,0.0,0.0,45.633994,394.57292,331.37277
2019-04-07 07:00:00,0.0,367.0345,0.0,45.634,0.0,366.43157,392.60005,614.09513
2019-04-07 08:00:00,0.0,234.53686,0.0,366.4316,0.0,234.53686,287.95991,371.54123
2019-04-07 09:00:00,0.0,0.0,0.0,234.5369,0.0,0.0,0.0,136.31934
2019-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.81704
2019-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.487783
2019-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.008122
2019-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
